name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Mahindra;2018;340000;51492;South;Petrol;Individual;Manual;First_Owner;18,15;1198;82;115Nm@ 3500-3600rpm;6
Volkswagen;2011;300000;72000;East;Diesel;Individual;Manual;Second_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Ford;2016;370000;60000;West;Petrol;Individual;Manual;First_Owner;18,16;1196;86,8;112Nm@ 4000rpm;5
Mahindra;2013;330000;136000;West;Diesel;Individual;Manual;Second_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Hyundai;2014;238000;60000;East;Petrol;Individual;Manual;First_Owner;17,92;1086;62,1;96.1Nm@ 3000rpm;5
Hyundai;2013;200000;90000;East;Petrol;Individual;Manual;First_Owner;17,92;1086;62,1;96.1Nm@ 3000rpm;5
Nissan;2014;320000;91000;East;Diesel;Individual;Manual;Fourth_Above_Owner;22,71;1461;84,8;200Nm@ 2000rpm;5
Hyundai;2009;114999;90000;West;Petrol;Individual;Manual;Fourth_Above_Owner;17,92;1086;62,1;96.1Nm@ 3000rpm;5
Maruti;2015;320000;50000;South;Petrol;Individual;Manual;Second_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Hyundai;2010;210000;20000;West;Petrol;Individual;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Mahindra;2011;200000;120000;West;Diesel;Individual;Manual;First_Owner;14;2489;95;220Nm at 1400-2600 rpm;8
Maruti;2009;135000;150000;West;Petrol;Individual;Manual;Second_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Tata;2015;350000;52000;South;Diesel;Individual;Manual;First_Owner;19,09;1405;69,01;135Nm@ 2500rpm;5
Mahindra;2014;350000;167000;South;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180Nm@ 1440-1500rpm;8
Maruti;2017;680000;40000;West;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Maruti;2010;200000;190000;South;Diesel;Individual;Manual;Second_Owner;17,8;1248;75;190Nm@ 2000rpm;5
Renault;2016;300000;50000;West;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Mahindra;2011;270000;70000;South;Diesel;Individual;Manual;Second_Owner;14;2498;112;260 Nm at 1800-2200 rpm;7
Maruti;2012;225000;80000;South;Petrol;Individual;Manual;Second_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Mahindra;2008;250000;120000;West;Diesel;Individual;Manual;First_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;8
Mahindra;2015;590000;40000;West;Diesel;Individual;Manual;Second_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Hyundai;2015;290000;17000;West;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Maruti;2010;100000;180000;East;Petrol;Individual;Manual;Second_Owner;19;998;67,1;90Nm@ 3500rpm;5
Maruti;2016;395000;50000;East;Petrol;Individual;Manual;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Hyundai;2014;195000;65000;West;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Tata;2011;45000;10000;West;Petrol;Individual;Manual;Third_Owner;26;624;35;48Nm@ 3000rpm;4
Mahindra;2009;270000;70000;West;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;8
Chevrolet;2014;600000;90000;West;Diesel;Individual;Manual;Second_Owner;13,58;2499;72,4;171Nm@ 1800rpm;9
Hyundai;2015;715000;50000;East;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Hyundai;2019;600000;10000;East;Petrol;Individual;Manual;First_Owner;18,6;1197;81,86;117nm@ 4000rpm;5
Mahindra;2019;875000;25000;Central;Diesel;Individual;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Mahindra;2011;420000;100000;Central;Diesel;Individual;Manual;Second_Owner;13,5;2179;115;277.5Nm@ 1700-2200rpm;5
Honda;2007;325000;70000;Central;Petrol;Individual;Automatic;Second_Owner;10,1;2354;152;215Nm@ 3600rpm;5
Datsun;2017;385000;30000;Central;Petrol;Individual;Manual;First_Owner;20,63;1198;67,06;104Nm@ 4000rpm;5
Mahindra;2016;300000;40000;Central;Petrol;Individual;Manual;First_Owner;18,15;1198;82;115Nm@ 3500-3600rpm;6
Hyundai;2012;335000;135000;Central;Diesel;Individual;Manual;First_Owner;21,9;1396;88,76;219.6Nm@ 1750-2750rpm;5
Maruti;2014;300000;35000;Central;Petrol;Individual;Manual;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Hyundai;2004;80000;120000;West;Petrol;Individual;Manual;Second_Owner;13,2;1495;94;12.5@ 3,500(kgm@ rpm);5
Mahindra;2012;400000;120000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Tata;2012;168000;190000;East;Diesel;Individual;Manual;Second_Owner;19,09;1396;69;135Nm@ 2500rpm;5
Mahindra;2016;550000;120000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1440-2200rpm;9
Mahindra;2011;320000;175000;West;Diesel;Individual;Manual;Third_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Mahindra;2011;320000;175000;South;Diesel;Individual;Manual;Third_Owner;15,96;2523;63;180Nm@ 1440-1500rpm;9
Nissan;2011;350000;25000;East;Petrol;Individual;Manual;Second_Owner;16,95;1498;97,7;134Nm@ 4000rpm;5
Tata;2013;280000;80000;Central;Diesel;Individual;Manual;First_Owner;21,02;1248;88,76;200Nm@ 1750-3000rpm;5
Hyundai;2017;550000;70000;Central;Diesel;Individual;Manual;Second_Owner;24,4;1120;71;180.4Nm@ 1750-2500rpm;5
Hyundai;2018;500000;10000;Central;Petrol;Individual;Manual;First_Owner;20,14;1197;81,86;113.75nm@ 4000rpm;5
Ford;2019;700000;6000;East;Petrol;Individual;Manual;First_Owner;19;1194;94,68;120Nm@ 4250rpm;5
Skoda;2013;380000;90000;East;Diesel;Individual;Manual;Second_Owner;20,5;1598;103,5;250Nm@ 1500-2500rpm;5
Mahindra;2012;340000;110000;East;Diesel;Individual;Manual;Second_Owner;15,96;2523;63;180Nm@ 1440-1500rpm;9
Mahindra;2007;160000;120000;East;Diesel;Individual;Manual;Third_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;9
Toyota;2014;750000;50000;East;Diesel;Individual;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1400-3400rpm;7
Hyundai;2018;531000;20000;Central;Petrol;Individual;Automatic;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Renault;2017;300000;35000;Central;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Volkswagen;2014;350000;60000;Central;Diesel;Individual;Manual;Second_Owner;20,14;1498;88,8;230Nm@ 1500-2500rpm;5
Chevrolet;2010;150000;68000;West;Petrol;Individual;Manual;Fourth_Above_Owner;18,6;1199;79,4;108Nm@ 4400rpm;5
Maruti;2015;450000;30000;East;Petrol;Individual;Manual;First_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Mahindra;2017;1625000;54000;West;Diesel;Individual;Manual;First_Owner;16;2179;140;330Nm@ 1600-2800rpm;7
Tata;2006;85000;120000;East;Diesel;Individual;Manual;Third_Owner;16,8;1405;68;13@ 2,500(kgm@ rpm);5
Hyundai;2018;450000;30000;East;Petrol;Individual;Manual;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Tata;2017;360000;50000;East;Diesel;Individual;Manual;First_Owner;27,28;1047;69;140Nm@ 1800-3000rpm;5
Maruti;2020;390000;6000;East;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Maruti;2011;145000;50000;East;Petrol;Individual;Manual;Second_Owner;15,37;1196;73;101Nm@ 3000rpm;7
Mahindra;2012;540000;90000;Central;Diesel;Individual;Manual;Third_Owner;12,05;2179;120;290Nm@ 1800-2800rpm;8
Toyota;2008;290000;126000;West;Diesel;Individual;Manual;Third_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Tata;2013;300000;90000;West;Diesel;Individual;Manual;First_Owner;25;1396;69;140Nm@ 1800-3000rpm;5
Ford;2017;565000;80000;West;Petrol;Individual;Manual;First_Owner;18,16;1196;86,8;112Nm@ 4000rpm;5
Mahindra;2011;441000;70000;West;Diesel;Individual;Manual;Second_Owner;10,5;2609;120;290Nm@ 1800-2800rpm;7
Hyundai;2011;180000;80000;East;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Hyundai;2013;200000;80000;East;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Maruti;2005;85000;150000;East;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Tata;2006;67500;110000;East;Diesel;Individual;Manual;Fourth_Above_Owner;17,88;1396;52,8;85Nm@ 2500rpm;5
Maruti;2016;700000;110000;East;Diesel;Individual;Manual;Second_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Volkswagen;2010;275000;80000;Central;Diesel;Individual;Manual;Fourth_Above_Owner;22,07;1199;73,9;180Nm@ 2000rpm;5
Hyundai;2019;600000;20000;Central;Petrol;Individual;Manual;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Mahindra;2011;250000;120000;East;Diesel;Individual;Manual;First_Owner;13;2489;95;220Nm at 1400-2600 rpm;8
Mahindra;2016;600000;120000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;63;180Nm@ 1440-1500rpm;9
Fiat;2010;200000;80000;East;Diesel;Individual;Manual;Second_Owner;20,4;1248;91,2;209Nm@ 2000rpm;5
Hyundai;2015;425000;91500;West;Diesel;Individual;Manual;Second_Owner;24;1120;70;160Nm@ 1500-2750rpm;5
Maruti;2012;420000;120000;Central;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Hyundai;2012;321000;100000;West;Diesel;Individual;Manual;Second_Owner;23;1396;90;22.4 kgm at 1750-2750rpm;5
Mahindra;2012;350000;120000;West;Diesel;Individual;Manual;Fourth_Above_Owner;14;2498;112;260 Nm at 1800-2200 rpm;8
Honda;2017;490000;80000;West;Petrol;Individual;Manual;First_Owner;17,8;1198;86,7;109Nm@ 4500rpm;5
Mahindra;2015;680000;90000;Central;Diesel;Individual;Manual;First_Owner;15,4;2523;75;200Nm@ 1400-2200rpm;7
Maruti;2016;298000;70000;Central;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Mahindra;2011;450000;150000;Central;Diesel;Individual;Manual;Fourth_Above_Owner;13,5;2179;115;277.5Nm@ 1700-2200rpm;5
Tata;2012;250000;40000;Central;Diesel;Individual;Manual;First_Owner;22,3;1248;74;190Nm@ 1750-3000rpm;5
Ford;2013;1075000;110000;Central;Diesel;Individual;Automatic;Third_Owner;12,8;2953;156;380Nm(38.7kgm)@ 2500rpm;7
Hyundai;2017;500000;20000;East;Petrol;Individual;Manual;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Ford;2019;681000;10000;East;Petrol;Individual;Manual;First_Owner;19;1194;94,68;120Nm@ 4250rpm;5
Mahindra;2014;650000;90000;West;Diesel;Individual;Manual;Second_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Chevrolet;2008;80000;70000;West;Petrol;Individual;Manual;Second_Owner;15,26;1150;74,9;110Nm@ 4400rpm;5
Mahindra;2009;290000;120000;West;Diesel;Individual;Manual;First_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Mahindra;2006;220000;120000;East;Diesel;Individual;Manual;Second_Owner;10,5;2179;120;290Nm@ 1800-2800rpm;8
Hyundai;2009;120000;90000;East;Petrol;Individual;Manual;Second_Owner;0;1086;62;96.1Nm@ 3000rpm;5
Datsun;2017;229999;80000;Central;Petrol;Individual;Manual;First_Owner;22,7;799;53;72Nm@ 4388rpm;5
Mahindra;2003;150000;132478;Central;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Maruti;2014;500000;45000;Central;Petrol;Individual;Manual;First_Owner;19,1;1197;85,8;114Nm@ 4000rpm;5
Tata;2013;175000;120000;West;Diesel;Individual;Manual;First_Owner;19,09;1396;69;135Nm@ 2500rpm;5
Ford;2019;720000;10000;South;Petrol;Individual;Manual;First_Owner;19;1194;94,68;120Nm@ 4250rpm;5
Maruti;2012;100000;51000;East;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Honda;2009;250000;105000;West;Petrol;Individual;Automatic;Second_Owner;12,9;1799;130;172Nm@ 4300rpm;5
Mahindra;2014;810000;100000;East;Diesel;Individual;Manual;First_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Maruti;2010;165000;30000;West;Petrol;Individual;Manual;Third_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Chevrolet;2016;409999;60000;West;Diesel;Individual;Manual;Second_Owner;12,2;1994;105,3;263.7Nm@ 2500rpm;10
Maruti;2013;430000;86000;East;Diesel;Individual;Manual;Second_Owner;22,9;1248;74;190Nm@ 2000rpm;5
Datsun;2015;300000;15000;East;Petrol;Individual;Manual;First_Owner;20,62;1198;67;104Nm@ 4000rpm;7
Maruti;2011;350000;137500;West;Diesel;Individual;Manual;Third_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Renault;2018;400000;60000;West;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Chevrolet;2016;420000;70000;West;Diesel;Individual;Manual;First_Owner;18,2;1248;73,74;172.5Nm@ 1750rpm;7
Maruti;2015;430000;5000;East;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Maruti;2017;573000;30000;East;Petrol;Individual;Manual;First_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2015;210000;40000;East;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Renault;2015;600000;60000;South;Diesel;Individual;Manual;First_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Honda;2008;150000;70000;East;Petrol;Individual;Manual;Third_Owner;17,7;1497;78;12.7@ 2,700(kgm@ rpm);5
Tata;2019;550000;15000;East;Petrol;Individual;Manual;First_Owner;20,3;1199;84;114Nm@ 3500rpm;5
Maruti;2011;320000;110000;Central;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Maruti;2000;80000;70000;Central;Petrol;Individual;Manual;Fourth_Above_Owner;16,1;796;37;59Nm@ 2500rpm;4
Honda;2019;800000;10000;Central;Diesel;Individual;Manual;First_Owner;27,4;1498;98,63;200Nm@ 1750rpm;5
Maruti;2013;500000;60000;East;Petrol;Individual;Manual;First_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Tata;2011;229999;110000;West;Diesel;Individual;Manual;Second_Owner;18,8;1248;90;200Nm@ 1750-3000rpm;5
Maruti;2013;500000;60000;West;Petrol;Individual;Manual;First_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Hyundai;2015;630000;35000;Central;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Maruti;2016;190000;70000;Central;Petrol;Individual;Manual;Second_Owner;16,8;796;34,2;59Nm@ 2500rpm;8
Tata;2011;229999;110000;Central;Diesel;Individual;Manual;Second_Owner;18,8;1248;90;200Nm@ 1750-3000rpm;5
Mahindra;2011;450000;100000;East;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Maruti;2008;95000;120000;East;Petrol;Individual;Manual;First_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2009;101000;90000;West;Petrol;Individual;Manual;Fourth_Above_Owner;19,7;796;35;6.1kgm@ 3000rpm;8
Honda;2016;500000;70000;West;Diesel;Individual;Manual;Second_Owner;25,8;1498;98,6;200Nm@ 1750rpm;5
Toyota;2014;1019999;88000;West;Diesel;Individual;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1400-3400rpm;7
Hyundai;2012;244000;38000;West;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Maruti;2013;250000;90000;West;Petrol;Individual;Manual;Second_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Maruti;2016;660000;60000;West;Petrol;Individual;Manual;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Hyundai;2010;270000;60000;West;Petrol;Individual;Manual;First_Owner;18,5;1197;80;11.4 kgm at 4,000 rpm;5
Maruti;2012;280000;156060;Central;Diesel;Individual;Manual;First_Owner;23,2;1248;73,94;190Nm@ 2000rpm;5
Hyundai;2017;1050000;60000;Central;Diesel;Individual;Manual;First_Owner;19,67;1582;126,2;259.9Nm@ 1900-2750rpm;5
Maruti;2017;525000;70000;Central;Petrol;Individual;Manual;First_Owner;20,85;1197;83,14;115Nm@ 4000rpm;5
Hyundai;2017;850000;35000;East;Diesel;Individual;Manual;First_Owner;23,9;1582;126,2;259.9Nm@ 1900-2750rpm;5
Mahindra;2016;1165000;50000;East;Diesel;Individual;Manual;First_Owner;16;1997;140;320Nm@ 1600-2800rpm;7
Maruti;2012;345000;50000;East;Petrol;Individual;Manual;Second_Owner;18,6;1197;85,8;114Nm@ 4000rpm;5
Hyundai;2007;95000;100000;East;Petrol;Individual;Manual;Second_Owner;17,8;1086;63;9.8@ 3,000(kgm@ rpm);5
Maruti;2015;241000;15000;East;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Maruti;2015;235000;20000;East;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Ford;2015;615000;80000;East;Diesel;Individual;Manual;First_Owner;22,77;1498;98,59;205Nm@ 1750-3250rpm;5
Mahindra;2014;350000;110000;East;Diesel;Individual;Manual;Second_Owner;20,8;1461;64,1;160Nm@ 2000rpm;5
Maruti;2014;350000;35000;East;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Maruti;2014;380000;35000;East;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Tata;2017;400000;140000;East;Diesel;Individual;Manual;First_Owner;14,07;2956;69,01;223Nm@ 1600-2200rpm;7
Maruti;2010;220000;40000;South;Petrol;Individual;Manual;First_Owner;19;998;67,1;90Nm@ 3500rpm;5
Tata;2008;270000;110000;Central;Diesel;Individual;Manual;Third_Owner;14,4;2179;120;25.5@ 1,500-3,000(kgm@ rpm);7
Maruti;2012;275000;70000;East;Petrol;Individual;Manual;Second_Owner;18,5;1197;85,8;114Nm@ 4000rpm;5
Tata;2009;125000;100000;East;Diesel;Individual;Manual;Second_Owner;17;1405;71;135Nm@ 2500rpm;5
Hyundai;2015;360000;20000;West;Petrol;Individual;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Hyundai;2019;550000;15000;East;Petrol;Individual;Manual;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Ford;2011;200000;70000;West;Petrol;Individual;Manual;Second_Owner;16,6;1388;68;16.3@ 2,000(kgm@ rpm);5
Mahindra;2016;327000;20000;West;Petrol;Individual;Manual;First_Owner;18,15;1198;82;115Nm@ 3500-3600rpm;6
Hyundai;2016;425000;15000;East;Petrol;Individual;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Maruti;2017;620000;107000;East;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Tata;2011;130000;54000;Central;Diesel;Individual;Manual;Second_Owner;18,4;1248;75;190 Nm at 1750 rpm ;5
Maruti;2009;120000;58000;East;Petrol;Individual;Manual;First_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Mahindra;2011;400000;110000;East;Diesel;Individual;Manual;Second_Owner;12,05;2179;120;290Nm@ 1800-2800rpm;8
Hyundai;2007;185000;90000;West;Diesel;Individual;Manual;Fourth_Above_Owner;16,8;1493;110;24@ 1,900-2,750(kgm@ rpm);5
Hyundai;2015;204999;43000;Central;Petrol;Individual;Manual;Second_Owner;20,3;998;68,05;94.14Nm@ 3500rpm;5
Maruti;2017;625000;43000;Central;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Maruti;2013;600000;60000;Central;Diesel;Individual;Manual;First_Owner;20,77;1248;88,8;200Nm@ 1750rpm;7
Tata;2011;150000;150000;Central;Petrol;Individual;Manual;First_Owner;12,8;1396;85;12@ 3,500(kgm@ rpm);5
Renault;2017;300000;35000;Central;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Chevrolet;2013;229999;46000;East;Petrol;Individual;Manual;First_Owner;18,2;1199;84,8;113Nm@ 5000rpm;5
Maruti;2018;220000;10000;West;Petrol;Individual;Manual;First_Owner;16,8;796;34,2;59Nm@ 2500rpm;8
Hyundai;2016;576000;35000;West;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Renault;2016;265000;50000;Central;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Hyundai;2011;300000;80000;Central;Diesel;Individual;Manual;First_Owner;22,32;1582;126,32;259.8Nm@ 1900-2750rpm;5
Tata;2017;420000;110000;East;Diesel;Individual;Manual;First_Owner;24,7;1047;69;140Nm@ 1800-3000rpm;5
Maruti;2015;750000;14000;East;Diesel;Individual;Manual;First_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Maruti;2012;165000;60000;South;CNG;Individual;Manual;Second_Owner;30,46;796;47,3;69Nm@ 3500rpm;5
Renault;2017;290000;28000;West;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Hyundai;2011;160000;57000;West;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Maruti;2017;695000;50000;West;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2012;231000;70000;West;LPG;Individual;Manual;First_Owner;26,2;998;58,2;77Nm@ 3500rpm;5
Toyota;2015;1050000;60000;East;Diesel;Individual;Manual;First_Owner;21,43;1364;87,2;205Nm@ 1800-2800rpm;5
Hyundai;2013;400000;70000;West;Petrol;Individual;Manual;First_Owner;18,5;1197;82,85;113.7Nm@ 4000rpm;5
Hyundai;2016;500000;40000;East;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Tata;2010;150000;120000;East;Diesel;Individual;Manual;Second_Owner;21,12;1248;88,8;200Nm@ 1750-3000rpm;5
Mahindra;2016;400000;140000;East;Diesel;Individual;Manual;Second_Owner;14,02;2179;118,3;280Nm@ 2400-2800rpm;7
Tata;2010;120000;100000;West;Diesel;Individual;Manual;Second_Owner;17;1405;70;13.5@ 2,500(kgm@ rpm);5
Mahindra;2014;480000;120000;West;Diesel;Individual;Manual;Second_Owner;14,02;2179;118,3;280Nm@ 2400-2800rpm;7
Tata;2013;200000;120000;West;Diesel;Individual;Manual;Second_Owner;19,09;1405;69,01;135Nm@ 2500rpm;5
Ford;2012;300000;64000;West;Diesel;Individual;Manual;Second_Owner;17,8;1399;67;160Nm@ 2000rpm;5
Maruti;2015;350000;25000;West;Petrol;Individual;Manual;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Renault;2019;580000;12000;West;Petrol;Individual;Manual;First_Owner;20;999;72;96Nm@ 3500rpm;7
Chevrolet;2012;200000;70000;West;Diesel;Individual;Manual;Second_Owner;25,44;936;57,6;150Nm@ 1750rpm;5
Mahindra;2016;750000;120000;East;Diesel;Individual;Manual;First_Owner;11;2179;120;280Nm@ 1800-2800rpm;5
Renault;2016;261000;90000;East;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Chevrolet;2015;371000;40000;East;Petrol;Individual;Manual;First_Owner;18,2;1199;82,4;108.5Nm@ 5000rpm;5
Mahindra;2010;320000;300000;Central;Diesel;Individual;Manual;Third_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Tata;2012;204999;120000;East;Diesel;Individual;Manual;Second_Owner;19,09;1396;69;135Nm@ 2500rpm;5
Hyundai;2003;110000;90000;East;Petrol;Individual;Manual;Second_Owner;13,2;1495;94;12.5@ 3,500(kgm@ rpm);5
Ford;2009;150000;100000;East;Diesel;Individual;Manual;Fourth_Above_Owner;17,7;1399;68;16@ 2,000(kgm@ rpm);5
Mahindra;2016;625000;90000;East;Diesel;Individual;Manual;Second_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Mahindra;2017;1300000;50000;East;Diesel;Individual;Manual;Second_Owner;15,4;1997;120;280Nm@ 1800-2800rpm;7
Skoda;2015;900000;168000;East;Diesel;Individual;Manual;First_Owner;20,6;1968;141;320Nm@ 1750-3000rpm;5
Ford;2010;180000;110000;Central;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Mahindra;2010;421000;120000;East;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Tata;2012;204999;120000;East;Diesel;Individual;Manual;Second_Owner;19,09;1396;69;135Nm@ 2500rpm;5
Honda;2017;900000;40000;South;Diesel;Individual;Manual;First_Owner;25,5;1498;98,6;200Nm@ 1750rpm;5
Honda;2006;165000;110000;East;Petrol;Individual;Manual;Second_Owner;17,7;1497;78;12.7@ 2,700(kgm@ rpm);5
Hyundai;2010;270000;100000;East;Diesel;Individual;Manual;Fourth_Above_Owner;21,9;1396;90;22.4 kgm at 1750-2750rpm;5
Maruti;2017;750000;40000;Central;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Hyundai;2019;750000;30000;East;Petrol;Individual;Manual;First_Owner;18,6;1197;81,86;114.73nm@ 4000rpm;5
Maruti;2002;40000;80000;West;Petrol;Individual;Manual;Third_Owner;16,1;796;37;59Nm@ 2500rpm;4
Ford;2011;190000;90000;South;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Toyota;2009;395000;200000;West;Diesel;Individual;Manual;Third_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);7
Toyota;2010;800000;125000;West;Diesel;Individual;Manual;Second_Owner;11,5;2982;171;343Nm@ 1400-3400rpm;7
Hyundai;2011;315000;80000;South;Petrol;Individual;Manual;First_Owner;17;1197;80;11.4 kgm at 4,000 rpm;5
Audi;2014;1600000;44000;South;Diesel;Individual;Automatic;Second_Owner;16,55;1968;147,51;320Nm@ 1750-2500rpm;5
Toyota;2013;409999;90000;West;Diesel;Individual;Manual;First_Owner;23,59;1364;67,04;170Nm@ 1800-2400rpm;5
Hyundai;2018;580000;32000;East;Petrol;Individual;Manual;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Hyundai;2013;340000;70000;East;Petrol;Individual;Manual;First_Owner;18,5;1197;82,85;113.7Nm@ 4000rpm;5
Hyundai;2015;270000;43000;Central;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Tata;2017;280000;80000;South;Diesel;Individual;Manual;First_Owner;22,95;1248;74;190Nm@ 1750-3000rpm;5
Tata;2012;130000;60000;South;Diesel;Individual;Manual;First_Owner;22,3;1248;74;190Nm@ 1750-3000rpm;5
Hyundai;2014;260000;18945;West;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
